,date,PM10,NOx,NO_2,NOx
823,29.01.2012,89,51,47,125
824,30.01.2012,70,91,61,200
825,31.01.2012,62,82,57,182
826,01.02.2012,59,62,51,145
827,02.02.2012,58,86,65,197
828,03.02.2012,36,117,78,257
829,04.02.2012,34,78,59,179
830,05.02.2012,54,100,63,215
831,06.02.2012,57,50,52,127
832,07.02.2012,43,47,54,125
833,08.02.2012,44,74,65,179
834,09.02.2012,34,34,46,99
835,10.02.2012,46,80,65,187
836,11.02.2012,47,80,75,198
837,12.02.2012,56,51,65,143
838,13.02.2012,39,58,58,147
839,14.02.2012,49,124,74,263
840,15.02.2012,13,6,19,28
841,16.02.2012,28,48,50,124
842,17.02.2012,20,13,32,52
843,18.02.2012,31,63,48,144
844,19.02.2012,14,8,18,31
845,20.02.2012,21,45,48,116
846,21.02.2012,27,68,61,165
847,22.02.2012,48,72,59,168
848,23.02.2012,22,18,32,60
849,24.02.2012,20,14,30,51
850,25.02.2012,15,4,15,22
851,26.02.2012,13,5,19,27
852,27.02.2012,29,74,68,181
853,28.02.2012,30,14,31,53
854,29.02.2012,21,16,32,56
855,01.03.2012,27,20,32,63
856,02.03.2012,39,22,39,72
857,03.03.2012,30,84,68,195
858,04.03.2012,31,44,47,114
859,05.03.2012,50,91,74,213
860,06.03.2012,54,99,76,228
861,07.03.2012,66,87,74,206
862,08.03.2012,35,34,51,103
863,09.03.2012,30,48,59,133
864,10.03.2012,35,25,35,73
865,11.03.2012,20,3,15,20
866,12.03.2012,21,9,28,42
867,13.03.2012,19,9,29,42
868,14.03.2012,20,9,31,45
869,15.03.2012,55,107,70,234
870,16.03.2012,73,192,101,395
871,17.03.2012,83,62,65,160
872,18.03.2012,61,30,39,85
873,19.03.2012,17,8,25,38
874,20.03.2012,35,38,51,110
875,21.03.2012,35,30,47,93
876,22.03.2012,34,24,54,90
877,23.03.2012,46,70,76,182
878,24.03.2012,39,39,48,108
879,25.03.2012,31,11,25,43
880,26.03.2012,35,93,74,217
881,27.03.2012,50,12,36,54
882,28.03.2012,47,8,28,41
883,29.03.2012,20,5,20,28
884,30.03.2012,17,6,20,30
885,31.03.2012,10,4,14,20
886,01.04.2012,14,5,18,25
887,02.04.2012,18,12,30,48
888,03.04.2012,38,84,72,201
889,04.04.2012,46,46,46,115
890,05.04.2012,35,83,74,202
891,06.04.2012,39,37,51,108
892,07.04.2012,17,8,22,33
893,08.04.2012,12,14,29,50
894,09.04.2012,24,24,34,71
895,10.04.2012,28,70,65,172
896,11.04.2012,28,43,53,119
897,12.04.2012,26,87,79,212
898,13.04.2012,31,62,59,153
899,14.04.2012,35,76,63,179
900,15.04.2012,20,11,26,42
901,16.04.2012,19,9,24,38
902,17.04.2012,23,43,56,122
903,18.04.2012,39,57,69,157
904,19.04.2012,52,103,103,260
905,20.04.2012,48,101,95,250
906,21.04.2012,22,50,62,138
907,22.04.2012,16,20,38,68
908,23.04.2012,22,71,73,181
909,24.04.2012,25,66,72,173
910,25.04.2012,27,49,62,136
911,26.04.2012,25,72,78,188
912,27.04.2012,26,67,86,188
913,28.04.2012,35,63,84,180
914,29.04.2012,43,44,66,132
915,30.04.2012,37,14,33,55
916,01.05.2012,33,12,30,48
917,02.05.2012,40,28,48,91
918,03.05.2012,36,53,58,139
919,04.05.2012,34,52,66,145
920,05.05.2012,24,16,29,54
921,06.05.2012,15,27,37,77
922,07.05.2012,29,107,80,244
923,08.05.2012,33,87,71,204
924,09.05.2012,26,84,73,202
925,10.05.2012,25,94,79,223
926,11.05.2012,23,50,54,131
927,12.05.2012,19,3,12,17
928,13.05.2012,16,13,25,45
929,14.05.2012,23,95,80,225
930,15.05.2012,30,58,61,149
931,16.05.2012,16,11,28,44
932,17.05.2012,14,11,22,39
933,18.05.2012,25,72,64,173
934,19.05.2012,28,54,71,154
935,20.05.2012,25,29,56,100
936,21.05.2012,55,75,87,201
937,22.05.2012,47,50,73,149
938,23.05.2012,51,25,47,85
939,24.05.2012,39,18,33,60
940,25.05.2012,35,22,42,76
941,26.05.2012,25,18,35,63
942,27.05.2012,22,14,31,52
943,28.05.2012,15,8,26,38
944,29.05.2012,27,10,28,43
945,30.05.2012,26,29,37,81
946,31.05.2012,25,46,54,124
947,01.06.2012,16,8,21,33
948,02.06.2012,13,10,23,37
949,03.06.2012,14,26,37,77
950,04.06.2012,20,56,51,136
951,05.06.2012,17,17,34,59
952,06.06.2012,27,81,71,194
953,07.06.2012,27,91,75,214
954,08.06.2012,22,47,60,132
955,09.06.2012,19,24,42,78
956,10.06.2012,16,17,37,62
957,11.06.2012,25,63,80,177
958,12.06.2012,24,52,64,143
959,13.06.2012,26,10,29,44
960,14.06.2012,21,29,44,89
961,15.06.2012,28,66,72,172
962,16.06.2012,24,61,60,153
963,17.06.2012,17,23,35,70
964,18.06.2012,34,67,68,171
965,19.06.2012,19,39,60,120
966,20.06.2012,21,38,43,102
967,21.06.2012,22,34,39,91
968,22.06.2012,27,31,39,86
969,23.06.2012,27,21,38,70
970,24.06.2012,20,22,33,68
971,25.06.2012,11,20,26,57
972,26.06.2012,15,9,22,37
973,27.06.2012,30,39,52,111
974,28.06.2012,27,49,52,126
975,29.06.2012,31,60,74,166
976,30.06.2012,35,26,53,94
977,01.07.2012,22,13,29,49
978,02.07.2012,20,31,47,95
979,03.07.2012,29,65,59,158
980,04.07.2012,27,34,45,98
981,05.07.2012,28,36,45,99
982,06.07.2012,30,48,71,144
983,07.07.2012,22,21,47,79
984,08.07.2012,21,35,49,103
985,09.07.2012,15,37,45,102
986,10.07.2012,24,37,52,108
987,11.07.2012,21,39,48,107
988,12.07.2012,12,54,45,127
989,13.07.2012,16,75,51,165
990,14.07.2012,13,27,31,72
991,15.07.2012,11,10,22,37
992,16.07.2012,14,26,40,80
993,17.07.2012,11,24,29,65
994,18.07.2012,19,71,50,158
995,19.07.2012,17,39,40,101
996,20.07.2012,13,14,25,45
997,21.07.2012,12,6,21,31
998,22.07.2012,12,12,24,42
999,23.07.2012,16,92,80,221
1000,24.07.2012,29,68,80,184
1001,25.07.2012,38,63,97,193
1002,26.07.2012,39,28,57,99
1003,27.07.2012,31,45,87,156
1004,28.07.2012,29,30,52,98
1005,29.07.2012,22,11,25,41
1006,30.07.2012,18,54,55,137
1007,31.07.2012,18,55,67,150
1008,01.08.2012,22,69,83,189
1009,02.08.2012,28,53,72,152
1010,03.08.2012,28,46,63,133
1011,04.08.2012,25,40,62,123
1012,05.08.2012,28,25,46,84
1013,06.08.2012,22,56,57,142
1014,07.08.2012,17,20,31,61
1015,08.08.2012,16,17,32,58
1016,09.08.2012,15,15,30,52
1017,10.08.2012,13,15,28,51
1018,11.08.2012,13,22,34,68
1019,12.08.2012,13,30,36,81
1020,13.08.2012,20,68,58,161
1021,14.08.2012,21,47,44,116
1022,15.08.2012,23,52,57,136
1023,16.08.2012,27,63,57,151
1024,17.08.2012,28,46,56,126
1025,18.08.2012,27,58,76,166
1026,19.08.2012,23,37,70,126
1027,20.08.2012,31,54,87,170
1028,21.08.2012,25,26,48,88
1029,22.08.2012,20,24,46,82
1030,23.08.2012,22,45,60,128
1031,24.08.2012,40,84,75,204
1032,25.08.2012,33,43,53,119
1033,26.08.2012,14,14,24,45
1034,27.08.2012,17,36,41,96
1035,28.08.2012,21,92,91,231
1036,29.08.2012,27,72,91,201
1037,30.08.2012,27,87,87,220
1038,31.08.2012,27,25,46,84
1039,01.09.2012,14,10,25,40
1040,02.09.2012,21,46,60,130
1041,03.09.2012,28,68,64,169
1042,04.09.2012,25,71,65,173
1043,05.09.2012,21,22,44,77
1044,06.09.2012,15,19,36,65
1045,07.09.2012,23,33,47,97
1046,08.09.2012,13,21,31,63
1047,09.09.2012,17,48,44,117
1048,10.09.2012,31,103,111,269
1049,11.09.2012,26,63,75,171
1050,12.09.2012,23,19,36,66
1051,13.09.2012,17,27,49,91
1052,14.09.2012,21,49,49,124
1053,15.09.2012,13,10,22,37
1054,16.09.2012,20,42,53,117
1055,17.09.2012,24,73,69,180
1056,18.09.2012,27,79,61,182
1057,19.09.2012,12,22,36,69
1058,20.09.2012,14,57,55,142
1059,21.09.2012,19,94,67,211
1060,22.09.2012,16,18,29,57
1061,23.09.2012,12,33,38,88
1062,24.09.2012,19,90,71,208
1063,25.09.2012,15,83,70,197
1064,26.09.2012,22,87,77,210
1065,27.09.2012,10,57,53,141
1066,28.09.2012,16,58,58,147
1067,29.09.2012,15,39,45,104
1068,30.09.2012,14,33,45,96
1069,01.10.2012,25,123,83,271
1070,02.10.2012,25,111,87,256
1071,03.10.2012,16,33,44,95
1072,04.10.2012,12,57,49,136
1073,05.10.2012,14,65,48,147
1074,06.10.2012,12,38,44,101
1075,07.10.2012,14,9,21,34
1076,08.10.2012,11,37,44,101
1077,09.10.2012,14,26,36,76
1078,10.10.2012,12,36,42,98
1079,11.10.2012,18,85,59,188
1080,12.10.2012,27,109,65,233
1081,13.10.2012,15,73,58,170
1082,14.10.2012,13,40,46,107
1083,15.10.2012,21,99,63,214
1084,16.10.2012,31,117,66,246
1085,17.10.2012,21,100,66,219
1086,18.10.2012,28,107,70,233
1087,19.10.2012,40,124,78,268
1088,20.10.2012,62,209,80,400
1089,21.10.2012,60,101,52,207
1090,22.10.2012,30,96,61,208
1091,23.10.2012,38,108,59,224
1092,24.10.2012,46,107,60,224
1093,25.10.2012,16,14,29,50
1094,26.10.2012,17,82,64,188
1095,27.10.2012,18,26,36,76
1096,28.10.2012,23,74,51,164
1097,29.10.2012,35,180,79,354
1098,30.10.2012,30,102,54,211
1099,31.10.2012,37,116,62,239
1100,01.11.2012,31,94,67,211
1101,02.11.2012,17,91,66,205
1102,03.11.2012,13,58,52,140
1103,04.11.2012,14,40,43,105
1104,05.11.2012,17,65,53,152
1105,06.11.2012,18,29,38,83
1106,07.11.2012,14,14,31,53
1107,08.11.2012,30,59,51,141
1108,09.11.2012,35,74,58,171
1109,10.11.2012,28,62,46,141
1110,11.11.2012,29,35,41,95
1111,12.11.2012,35,84,64,192
1112,13.11.2012,41,179,88,361
1113,14.11.2012,50,193,89,383
1114,15.11.2012,73,164,71,322
1115,16.11.2012,52,166,63,316
1116,17.11.2012,56,87,45,178
1117,18.11.2012,37,63,40,136
1118,19.11.2012,32,129,57,254
1119,20.11.2012,61,145,59,281
1120,21.11.2012,53,94,52,196
1121,22.11.2012,39,133,68,271
1122,23.11.2012,42,157,66,306
1123,24.11.2012,33,101,49,203
1124,25.11.2012,33,47,42,114
1125,26.11.2012,21,102,69,225
1126,27.11.2012,38,176,75,344
1127,28.11.2012,26,109,70,237
1128,29.11.2012,15,23,31,66
1129,30.11.2012,18,31,32,80
1130,01.12.2012,24,107,56,220
1131,02.12.2012,33,76,48,163
1132,03.12.2012,32,97,60,208
1133,04.12.2012,24,108,65,229
1134,05.12.2012,21,43,47,113
1135,06.12.2012,26,88,58,192
1136,07.12.2012,37,205,88,400
1137,08.12.2012,47,103,63,221
1138,09.12.2012,32,56,53,137
1139,10.12.2012,46,115,63,239
1140,11.12.2012,26,11,36,53
1141,12.12.2012,35,156,80,318
1142,13.12.2012,42,142,70,287
1143,14.12.2012,48,110,71,239
1144,15.12.2012,42,135,74,281
1145,16.12.2012,28,110,74,242
1146,17.12.2012,33,248,96,474
1147,18.12.2012,42,201,71,379
1148,19.12.2012,53,110,49,217
1149,20.12.2012,56,147,59,283
1150,21.12.2012,75,130,61,260
1151,22.12.2012,63,106,52,214
1152,23.12.2012,69,75,51,166
1153,24.12.2012,19,101,71,225
1154,25.12.2012,14,21,32,63
1155,26.12.2012,9,24,32,69
1156,27.12.2012,16,40,48,110
1157,28.12.2012,26,71,60,168
1158,29.12.2012,21,88,57,192
1159,30.12.2012,18,34,41,94
1160,31.12.2012,28,49,45,120
1161,01.01.2013,39,27,35,76
1162,02.01.2013,14,32,43,91
1163,03.01.2013,15,29,34,79
1164,04.01.2013,16,15,27,50
1165,05.01.2013,13,14,30,51
1166,06.01.2013,13,7,25,35
1167,07.01.2013,28,106,56,218
1168,08.01.2013,23,77,44,161
1169,09.01.2013,17,115,53,228
1170,10.01.2013,10,16,30,54
1171,11.01.2013,11,12,30,48
1172,12.01.2013,17,15,32,56
1173,13.01.2013,33,59,44,133
1174,14.01.2013,69,155,67,304
1175,15.01.2013,62,138,66,276
1176,16.01.2013,61,59,50,140
1177,17.01.2013,36,48,50,123
1178,18.01.2013,30,102,66,222
1179,19.01.2013,33,58,46,134
1180,20.01.2013,37,42,41,105
1181,21.01.2013,24,68,56,160
1182,22.01.2013,30,114,76,250
1183,23.01.2013,54,166,86,340
1184,24.01.2013,63,137,77,286
1185,25.01.2013,66,156,94,333
1186,26.01.2013,58,55,60,144
1187,27.01.2013,44,57,54,141
1188,28.01.2013,33,136,80,288
1189,29.01.2013,16,83,62,188
1190,30.01.2013,11,48,45,119
1191,31.01.2013,16,24,33,70
1192,01.02.2013,25,76,61,178
1193,02.02.2013,15,11,29,46
1194,03.02.2013,17,17,32,58
1195,04.02.2013,18,63,56,152
1196,05.02.2013,15,61,58,151
1197,06.02.2013,24,84,76,204
1198,07.02.2013,23,34,52,104
1199,08.02.2013,22,45,53,122
1200,09.02.2013,26,39,52,111
1201,10.02.2013,25,51,51,129
1202,11.02.2013,44,128,71,267
1203,12.02.2013,55,57,53,140
1204,13.02.2013,48,36,53,109
1205,14.02.2013,49,122,73,260
1206,15.02.2013,70,161,85,330
1207,16.02.2013,97,130,69,269
1208,17.02.2013,64,76,54,170
1209,18.02.2013,53,109,77,244
1210,19.02.2013,20,21,38,70
1211,20.02.2013,16,18,40,67
1212,21.02.2013,20,39,53,113
1213,22.02.2013,46,56,55,141
1214,23.02.2013,36,29,47,92
1215,24.02.2013,43,39,40,100
1216,25.02.2013,53,72,50,160
1217,26.02.2013,40,51,45,123
1218,27.02.2013,33,99,70,221
1219,28.02.2013,39,39,54,113
1220,01.03.2013,26,14,41,62
1221,02.03.2013,30,19,43,71
1222,03.03.2013,22,6,30,38
1223,04.03.2013,51,169,107,365
1224,05.03.2013,58,98,97,247
1225,06.03.2013,73,159,111,354
1226,07.03.2013,75,60,64,156
1227,08.03.2013,35,84,60,188
1228,09.03.2013,42,68,53,158
1229,10.03.2013,32,25,40,78
1230,11.03.2013,32,42,58,122
1231,12.03.2013,26,46,66,137
1232,13.03.2013,36,62,89,184
1233,14.03.2013,53,115,95,271
1234,15.03.2013,35,28,58,100
1235,16.03.2013,38,65,73,172
1236,17.03.2013,51,31,43,91
1237,18.03.2013,56,78,72,192
1238,19.03.2013,34,25,59,97
1239,20.03.2013,32,61,71,165
1240,21.03.2013,40,20,51,82
1241,22.03.2013,28,39,56,116
1242,23.03.2013,37,54,52,134
1243,24.03.2013,36,43,54,120
1244,25.03.2013,46,62,67,162
1245,26.03.2013,32,47,59,131
1246,27.03.2013,43,63,72,168
1247,28.03.2013,46,94,90,235
1248,29.03.2013,57,17,45,72
1249,30.03.2013,40,15,41,64
1250,31.03.2013,,,,
1251,01.04.2013,,,,
1252,02.04.2013,,71,79,187
1253,03.04.2013,39,51,70,148
1254,04.04.2013,39,31,60,106
1255,05.04.2013,36,41,56,118
1256,06.04.2013,31,30,56,103
1257,07.04.2013,30,52,70,150
1258,08.04.2013,68,95,88,233
1259,09.04.2013,65,88,80,215
1260,10.04.2013,82,100,80,233
1261,11.04.2013,42,121,79,264
1262,12.04.2013,33,75,63,177
1263,13.04.2013,19,14,33,54
1264,14.04.2013,27,37,57,115
1265,15.04.2013,39,63,64,160
1266,16.04.2013,62,105,94,256
1267,17.04.2013,45,52,69,149
1268,18.04.2013,46,44,54,121
1269,19.04.2013,32,27,45,86
1270,20.04.2013,23,42,51,114
1271,21.04.2013,27,65,63,163
1272,22.04.2013,51,66,65,167
1273,23.04.2013,47,38,46,104
1274,24.04.2013,42,28,53,96
1275,25.04.2013,40,30,49,95
1276,26.04.2013,43,48,63,137
1277,27.04.2013,13,17,32,57
1278,28.04.2013,16,17,32,58
1279,29.04.2013,26,55,53,137
1280,30.04.2013,28,34,56,107
1281,01.05.2013,23,27,44,86
1282,02.05.2013,34,37,53,110
1283,03.05.2013,23,31,52,100
1284,04.05.2013,28,40,71,132
1285,05.05.2013,28,23,48,82
1286,06.05.2013,38,77,78,195
1287,07.05.2013,41,43,60,126
1288,08.05.2013,43,79,78,198
1289,09.05.2013,25,26,43,83
1290,10.05.2013,24,46,47,117
1291,11.05.2013,31,55,61,144
1292,12.05.2013,17,19,33,62
1293,13.05.2013,22,71,57,166
1294,14.05.2013,22,53,57,138
1295,15.05.2013,29,67,79,182
1296,16.05.2013,38,67,82,184
1297,17.05.2013,40,75,85,200
1298,18.05.2013,29,42,44,108
1299,19.05.2013,22,16,34,58
1300,20.05.2013,15,20,30,60
1301,21.05.2013,17,78,72,191
1302,22.05.2013,15,54,46,129
1303,23.05.2013,18,53,56,137
1304,24.05.2013,25,58,57,146
1305,25.05.2013,13,8,28,40
1306,26.05.2013,12,32,34,82
1307,27.05.2013,17,55,48,132
1308,28.05.2013,23,30,48,93
1309,29.05.2013,28,92,92,232
1310,30.05.2013,29,27,48,90
1311,31.05.2013,27,22,43,77
1312,01.06.2013,29,9,25,38
1313,02.06.2013,15,3,13,17
1314,03.06.2013,14,11,23,39
1315,04.06.2013,15,16,29,53
1316,05.06.2013,13,30,45,91
1317,06.06.2013,18,40,53,114
1318,07.06.2013,21,37,60,116
1319,08.06.2013,24,26,59,99
1320,09.06.2013,23,14,38,59
1321,10.06.2013,16,22,36,70
1322,11.06.2013,15,44,62,129
1323,12.06.2013,27,77,84,201
1324,13.06.2013,24,68,67,171
1325,14.06.2013,19,28,39,81
1326,15.06.2013,23,44,54,121
1327,16.06.2013,15,14,31,53
1328,17.06.2013,21,43,60,126
1329,18.06.2013,27,31,52,99
1330,19.06.2013,35,67,86,189
1331,20.06.2013,30,27,50,91
1332,21.06.2013,19,44,49,116
1333,22.06.2013,15,31,39,86
1334,23.06.2013,13,12,21,39
1335,24.06.2013,16,40,39,100
1336,25.06.2013,13,8,23,36
1337,26.06.2013,12,10,20,35
1338,27.06.2013,16,62,51,147
1339,28.06.2013,24,58,56,145
1340,29.06.2013,17,32,35,84
1341,30.06.2013,16,8,15,28
1342,01.07.2013,21,44,43,110
1343,02.07.2013,21,39,44,105
1344,03.07.2013,26,71,70,179
1345,04.07.2013,24,27,38,79
1346,05.07.2013,23,20,34,65
1347,06.07.2013,17,15,28,52
1348,07.07.2013,12,14,29,50
1349,08.07.2013,21,25,50,88
1350,09.07.2013,23,35,58,112
1351,10.07.2013,19,10,25,41
1352,11.07.2013,13,11,21,37
1353,12.07.2013,18,12,29,48
1354,13.07.2013,17,5,23,31
1355,14.07.2013,17,2,14,18
1356,15.07.2013,17,12,26,44
1357,16.07.2013,20,19,43,72
1358,17.07.2013,19,31,45,92
1359,18.07.2013,17,21,37,70
1360,19.07.2013,20,11,29,46
1361,20.07.2013,14,13,31,51
1362,21.07.2013,13,21,50,83
1363,22.07.2013,21,49,74,149
1364,23.07.2013,19,48,58,132
1365,24.07.2013,18,63,73,170
1366,25.07.2013,24,28,65,109
1367,26.07.2013,35,46,90,160
1368,27.07.2013,27,35,75,128
1369,28.07.2013,25,15,40,64
1370,29.07.2013,20,50,49,125
1371,30.07.2013,22,25,40,78
1372,31.07.2013,14,26,36,76
1373,01.08.2013,19,67,62,163
1374,02.08.2013,23,83,99,225
1375,03.08.2013,26,17,40,67
1376,04.08.2013,15,12,25,43
1377,05.08.2013,22,84,81,210
1378,06.08.2013,28,54,69,151
1379,07.08.2013,23,58,67,155
1380,08.08.2013,19,25,36,73
1381,09.08.2013,17,29,43,85
1382,10.08.2013,25,50,57,130
1383,11.08.2013,17,19,31,59
1384,12.08.2013,19,66,59,155
1385,13.08.2013,13,24,34,69
1386,14.08.2013,11,31,35,80
1387,15.08.2013,20,84,77,199
1388,16.08.2013,27,87,89,215
1389,17.08.2013,33,38,69,125
1390,18.08.2013,26,30,42,86
1391,19.08.2013,17,109,60,219
1392,20.08.2013,14,19,30,58
1393,21.08.2013,21,70,69,170
1394,22.08.2013,29,139,88,290
1395,23.08.2013,22,73,51,160
1396,24.08.2013,17,59,38,128
1397,25.08.2013,17,22,19,53
1398,26.08.2013,18,58,41,129
1399,27.08.2013,25,66,49,150
1400,28.08.2013,23,52,44,123
1401,29.08.2013,24,61,61,154
1402,30.08.2013,35,61,85,178
1403,31.08.2013,28,14,46,67
1404,01.09.2013,11,9,23,37
1405,02.09.2013,13,29,31,75
1406,03.09.2013,7,24,31,67
1407,04.09.2013,14,47,45,117
1408,05.09.2013,20,102,73,230
1409,06.09.2013,22,88,83,217
1410,07.09.2013,19,62,73,167
1411,08.09.2013,22,33,52,103
1412,09.09.2013,16,36,44,99
1413,10.09.2013,17,111,75,244
1414,11.09.2013,17,103,68,226
1415,12.09.2013,23,100,63,217
1416,13.09.2013,20,39,46,106
1417,14.09.2013,23,43,60,127
1418,15.09.2013,12,29,36,79
1419,16.09.2013,13,104,70,225
1420,17.09.2013,13,55,54,137
1421,18.09.2013,13,64,47,144
1422,19.09.2013,17,37,43,100
1423,20.09.2013,22,120,66,250
1424,21.09.2013,20,22,36,69
1425,22.09.2013,18,13,28,48
1426,23.09.2013,10,13,23,42
1427,24.09.2013,9,29,40,84
1428,25.09.2013,15,145,67,289
1429,26.09.2013,14,79,61,181
1430,27.09.2013,12,47,52,124
1431,28.09.2013,16,71,59,167
1432,29.09.2013,12,54,39,121
1433,30.09.2013,20,86,52,183
1434,01.10.2013,22,72,52,162
1435,02.10.2013,29,120,72,255
1436,03.10.2013,32,42,39,104
1437,04.10.2013,31,71,57,165
1438,05.10.2013,36,81,64,187
1439,06.10.2013,38,34,40,92
1440,07.10.2013,31,125,72,263
1441,08.10.2013,40,148,81,307
1442,09.10.2013,42,122,63,249
1443,10.10.2013,23,76,50,166
1444,11.10.2013,52,50,43,119
1445,12.10.2013,57,54,44,126
1446,13.10.2013,29,72,50,160
1447,14.10.2013,27,141,70,284
1448,15.10.2013,23,127,75,269
1449,16.10.2013,28,52,54,133
1450,17.10.2013,23,91,50,189
1451,18.10.2013,12,32,36,85
1452,19.10.2013,23,79,56,174
1453,20.10.2013,27,68,48,152
1454,21.10.2013,19,96,64,210
1455,22.10.2013,28,130,67,265
1456,23.10.2013,26,103,59,215
1457,24.10.2013,24,121,72,256
1458,25.10.2013,37,187,74,357
1459,26.10.2013,23,89,51,187
1460,27.10.2013,11,27,31,73
1461,28.10.2013,11,67,49,151
1462,29.10.2013,14,87,59,191
1463,30.10.2013,20,99,66,214
1464,31.10.2013,33,153,80,314
1465,01.11.2013,33,114,64,237
1466,02.11.2013,23,74,49,161
1467,03.11.2013,11,44,44,111
1468,04.11.2013,8,82,52,176
1469,05.11.2013,18,100,63,214
1470,06.11.2013,17,70,53,159
1471,07.11.2013,13,83,58,185
1472,08.11.2013,21,119,79,260
1473,09.11.2013,14,49,45,120
1474,10.11.2013,11,22,36,70
1475,11.11.2013,24,91,55,194
1476,12.11.2013,34,167,74,328
1477,13.11.2013,25,46,50,120
1478,14.11.2013,38,182,78,354
1479,15.11.2013,41,99,63,213
1480,16.11.2013,40,50,42,119
1481,17.11.2013,34,63,45,141
1482,18.11.2013,39,155,65,301
1483,19.11.2013,44,169,68,325
1484,20.11.2013,20,30,37,83
1485,21.11.2013,23,113,63,236
1486,22.11.2013,24,77,45,162
1487,23.11.2013,24,34,31,84
1488,24.11.2013,13,9,28,42
1489,25.11.2013,13,18,41,68
1490,26.11.2013,18,58,59,147
1491,27.11.2013,30,137,68,277
1492,28.11.2013,19,15,37,60
1493,29.11.2013,19,83,58,184
1494,30.11.2013,10,26,38,77
1495,01.12.2013,16,10,24,39
1496,02.12.2013,35,180,78,352
1497,03.12.2013,37,188,67,354
1498,04.12.2013,35,118,60,240
1499,05.12.2013,17,87,53,185
1500,06.12.2013,6,12,19,37
1501,07.12.2013,11,11,26,43
1502,08.12.2013,17,42,43,108
1503,09.12.2013,12,21,37,69
1504,10.12.2013,20,110,58,226
1505,11.12.2013,31,75,53,168
1506,12.12.2013,25,139,60,269
1507,13.12.2013,30,169,65,322
1508,14.12.2013,35,92,53,193
1509,15.12.2013,22,49,45,119
1510,16.12.2013,28,146,77,300
1511,17.12.2013,40,187,89,376
1512,18.12.2013,43,180,79,352
1513,19.12.2013,37,134,67,266
1514,20.12.2013,37,178,73,344
1515,21.12.2013,19,62,47,142
1516,22.12.2013,13,37,37,94
1517,23.12.2013,13,96,64,211
1518,24.12.2013,14,49,38,112
1519,25.12.2013,26,64,47,145
1520,26.12.2013,34,41,37,99
1521,27.12.2013,18,72,48,157
1522,28.12.2013,14,89,58,194
1523,29.12.2013,11,37,38,94
1524,30.12.2013,22,128,64,259
1525,31.12.2013,39,74,54,166
1526,01.01.2014,55,57,42,128
1527,02.01.2014,29,89,51,186
1528,03.01.2014,17,109,65,232
1529,04.01.2014,18,88,58,192
1530,05.01.2014,24,39,45,104
1531,06.01.2014,15,119,73,255
1532,07.01.2014,16,114,66,239
1533,08.01.2014,18,90,62,199
1534,09.01.2014,20,111,60,229
1535,10.01.2014,11,25,34,72
1536,11.01.2014,18,47,43,116
1537,12.01.2014,11,6,17,26
1538,13.01.2014,32,144,69,287
1539,14.01.2014,44,171,64,325
1540,15.01.2014,44,142,58,274
1541,16.01.2014,36,113,60,229
1542,17.01.2014,34,193,80,374
1543,18.01.2014,37,94,53,196
1544,19.01.2014,41,32,23,72
1545,20.01.2014,32,72,34,145
1546,21.01.2014,,129,57,253
1547,22.01.2014,54,106,52,214
1548,23.01.2014,54,111,59,228
1549,24.01.2014,71,71,54,162
1550,25.01.2014,55,82,60,186
1551,26.01.2014,63,59,45,135
1552,27.01.2014,90,148,77,303
1553,28.01.2014,87,132,68,268
1554,29.01.2014,48,100,57,209
1555,30.01.2014,61,123,65,253
1556,31.01.2014,70,182,88,367
1557,01.02.2014,42,81,65,188
1558,02.02.2014,52,99,63,215
1559,03.02.2014,42,130,65,263
1560,04.02.2014,49,125,83,273
1561,05.02.2014,45,110,72,239
1562,06.02.2014,29,132,74,274
1563,07.02.2014,33,89,60,195
1564,08.02.2014,19,64,57,155
1565,09.02.2014,14,50,49,125
1566,10.02.2014,29,140,80,292
1567,11.02.2014,36,98,65,214
1568,12.02.2014,30,106,75,236
1569,13.02.2014,28,111,75,242
1570,14.02.2014,27,60,53,145
1571,15.02.2014,16,54,47,128
1572,16.02.2014,10,25,34,72
1573,17.02.2014,26,110,78,244
1574,18.02.2014,38,154,84,319
1575,19.02.2014,39,91,65,204
1576,20.02.2014,41,137,77,285
1577,21.02.2014,27,104,67,226
1578,22.02.2014,26,58,59,146
1579,23.02.2014,25,61,64,157
1580,24.02.2014,37,105,77,237
1581,25.02.2014,53,124,77,265
1582,26.02.2014,70,203,102,412
1583,27.02.2014,75,192,94,387
1584,28.02.2014,59,168,84,339
1585,01.03.2014,62,138,81,292
1586,02.03.2014,64,92,73,214
1587,03.03.2014,59,125,77,268
1588,04.03.2014,65,146,72,294
1589,05.03.2014,74,79,52,173
1590,06.03.2014,74,104,62,221
1591,07.03.2014,65,147,84,307
1592,08.03.2014,46,86,81,212
1593,09.03.2014,51,59,67,157
1594,10.03.2014,85,225,128,472
1595,11.03.2014,53,66,64,164
1596,12.03.2014,44,170,103,363
1597,13.03.2014,71,178,119,390
1598,14.03.2014,72,57,79,166
1599,15.03.2014,27,5,16,25
1600,16.03.2014,5,3,11,15
1601,17.03.2014,14,17,28,53
1602,18.03.2014,30,42,47,112
1603,19.03.2014,21,37,46,102
1604,20.03.2014,30,89,76,212
1605,21.03.2014,25,46,53,123
1606,22.03.2014,18,74,67,179
1607,23.03.2014,23,37,48,104
1608,24.03.2014,26,51,66,144
1609,25.03.2014,19,52,63,142
