,Feinstaub (PM10)µg/m³,Stickstoffmonoxidµg/m³,Stickstoffdioxidµg/m³,Stickoxideµg/m³,Ortschaft
2011-05-07,32,34,63,114,Silbersteinstraße
2011-05-08,23,19,34,63,Silbersteinstraße
2011-05-09,35,66,85,186,Silbersteinstraße
2011-05-10,39,70,102,209,Silbersteinstraße
2011-05-11,44,55,90,174,Silbersteinstraße
2011-05-12,35,41,76,138,Silbersteinstraße
2011-05-13,21,16,37,61,Silbersteinstraße
2011-05-14,26,42,58,122,Silbersteinstraße
2011-05-15,11,5,19,26,Silbersteinstraße
2011-05-16,18,36,44,99,Silbersteinstraße
2011-05-17,21,30,35,82,Silbersteinstraße
2011-05-18,32,69,72,177,Silbersteinstraße
2011-05-19,38,64,88,185,Silbersteinstraße
2011-05-20,35,48,75,149,Silbersteinstraße
2011-05-21,28,20,45,75,Silbersteinstraße
2011-05-22,23,17,39,65,Silbersteinstraße
2011-05-23,23,47,62,134,Silbersteinstraße
2011-05-24,32,24,43,79,Silbersteinstraße
2011-05-25,37,25,45,83,Silbersteinstraße
2011-05-26,43,51,74,152,Silbersteinstraße
2011-05-27,29,28,44,87,Silbersteinstraße
2011-05-28,19,24,41,77,Silbersteinstraße
2011-05-29,20,18,38,65,Silbersteinstraße
2011-05-30,,71,99,208,Silbersteinstraße
2011-05-31,28,39,75,134,Silbersteinstraße
2011-06-01,17,14,28,49,Silbersteinstraße
2011-06-02,11,8,22,34,Silbersteinstraße
2011-06-03,21,27,42,83,Silbersteinstraße
2011-06-04,22,24,43,79,Silbersteinstraße
2011-06-05,30,24,47,84,Silbersteinstraße
2011-06-06,34,44,82,150,Silbersteinstraße
2011-06-07,27,50,74,151,Silbersteinstraße
2011-06-08,30,45,60,128,Silbersteinstraße
2011-06-09,17,7,21,32,Silbersteinstraße
2011-06-10,29,12,38,56,Silbersteinstraße
2011-06-11,23,23,51,87,Silbersteinstraße
2011-06-12,17,13,31,51,Silbersteinstraße
2011-06-13,16,15,30,52,Silbersteinstraße
2011-06-14,22,39,50,109,Silbersteinstraße
2011-06-15,24,38,63,121,Silbersteinstraße
2011-06-16,32,62,83,178,Silbersteinstraße
2011-06-17,14,23,38,72,Silbersteinstraße
2011-06-18,20,26,38,79,Silbersteinstraße
2011-06-19,13,13,23,42,Silbersteinstraße
2011-06-20,14,18,35,62,Silbersteinstraße
2011-06-21,18,50,52,128,Silbersteinstraße
2011-06-22,23,57,59,146,Silbersteinstraße
2011-06-23,18,32,41,89,Silbersteinstraße
2011-06-24,18,15,32,54,Silbersteinstraße
2011-06-25,12,6,20,29,Silbersteinstraße
2011-06-26,12,15,30,52,Silbersteinstraße
2011-06-27,17,37,49,106,Silbersteinstraße
2011-06-28,20,50,60,136,Silbersteinstraße
2011-06-29,22,45,69,139,Silbersteinstraße
2011-06-30,16,7,25,37,Silbersteinstraße
2011-07-01,10,9,22,35,Silbersteinstraße
2011-07-02,10,7,16,27,Silbersteinstraße
2011-07-03,4,3,14,20,Silbersteinstraße
2011-07-04,10,12,23,41,Silbersteinstraße
2011-07-05,21,30,45,91,Silbersteinstraße
2011-07-06,26,54,71,154,Silbersteinstraße
2011-07-07,29,30,58,104,Silbersteinstraße
2011-07-08,36,40,60,121,Silbersteinstraße
2011-07-09,24,35,56,109,Silbersteinstraße
2011-07-10,14,9,21,35,Silbersteinstraße
2011-07-11,18,21,39,72,Silbersteinstraße
2011-07-12,29,65,68,167,Silbersteinstraße
2011-07-13,34,46,68,139,Silbersteinstraße
2011-07-14,18,33,40,90,Silbersteinstraße
2011-07-15,14,31,35,82,Silbersteinstraße
2011-07-16,22,29,49,94,Silbersteinstraße
2011-07-17,16,13,24,43,Silbersteinstraße
2011-07-18,20,55,44,129,Silbersteinstraße
2011-07-19,18,51,53,131,Silbersteinstraße
2011-07-20,21,10,25,41,Silbersteinstraße
2011-07-21,14,5,20,28,Silbersteinstraße
2011-07-22,11,7,15,27,Silbersteinstraße
2011-07-23,15,18,23,50,Silbersteinstraße
2011-07-24,11,19,25,53,Silbersteinstraße
2011-07-25,16,56,50,136,Silbersteinstraße
2011-07-26,21,63,65,161,Silbersteinstraße
2011-07-27,22,31,44,91,Silbersteinstraße
2011-07-28,19,27,51,92,Silbersteinstraße
2011-07-29,13,13,29,49,Silbersteinstraße
2011-07-30,13,5,17,25,Silbersteinstraße
2011-07-31,9,6,16,25,Silbersteinstraße
2011-08-01,19,39,42,101,Silbersteinstraße
2011-08-02,23,57,59,146,Silbersteinstraße
2011-08-03,36,56,59,143,Silbersteinstraße
2011-08-04,34,81,76,199,Silbersteinstraße
2011-08-05,26,62,62,157,Silbersteinstraße
2011-08-06,25,39,48,108,Silbersteinstraße
2011-08-07,16,19,26,55,Silbersteinstraße
2011-08-08,17,55,50,134,Silbersteinstraße
2011-08-09,13,20,28,59,Silbersteinstraße
2011-08-10,15,17,26,52,Silbersteinstraße
2011-08-11,20,49,52,128,Silbersteinstraße
2011-08-12,23,47,53,125,Silbersteinstraße
2011-08-13,16,30,40,86,Silbersteinstraße
2011-08-14,25,29,37,82,Silbersteinstraße
2011-08-15,18,28,45,88,Silbersteinstraße
2011-08-16,19,33,53,103,Silbersteinstraße
2011-08-17,32,91,91,230,Silbersteinstraße
2011-08-18,39,69,84,189,Silbersteinstraße
2011-08-19,21,21,38,70,Silbersteinstraße
2011-08-20,15,17,31,58,Silbersteinstraße
2011-08-21,28,34,63,116,Silbersteinstraße
2011-08-22,21,19,40,69,Silbersteinstraße
2011-08-23,25,50,55,132,Silbersteinstraße
2011-08-24,34,52,68,148,Silbersteinstraße
2011-08-25,29,59,77,167,Silbersteinstraße
2011-08-26,44,57,81,168,Silbersteinstraße
2011-08-27,21,25,31,69,Silbersteinstraße
2011-08-28,11,23,28,64,Silbersteinstraße
2011-08-29,18,64,54,152,Silbersteinstraße
2011-08-30,15,38,43,101,Silbersteinstraße
2011-08-31,18,44,49,116,Silbersteinstraße
2011-09-01,15,26,42,82,Silbersteinstraße
2011-09-02,29,94,91,235,Silbersteinstraße
2011-09-03,38,53,73,153,Silbersteinstraße
2011-09-04,41,34,58,109,Silbersteinstraße
2011-09-05,24,37,47,103,Silbersteinstraße
2011-09-06,22,62,56,151,Silbersteinstraße
2011-09-07,18,35,39,92,Silbersteinstraße
2011-09-08,15,57,45,131,Silbersteinstraße
2011-09-09,20,74,58,172,Silbersteinstraße
2011-09-10,29,82,55,181,Silbersteinstraße
2011-09-11,21,18,31,59,Silbersteinstraße
2011-09-12,20,52,50,129,Silbersteinstraße
2011-09-13,24,26,39,79,Silbersteinstraße
2011-09-14,25,32,39,87,Silbersteinstraße
2011-09-15,19,22,34,67,Silbersteinstraße
2011-09-16,21,54,58,141,Silbersteinstraße
2011-09-17,34,61,65,159,Silbersteinstraße
2011-09-18,17,32,38,86,Silbersteinstraße
2011-09-19,22,116,70,248,Silbersteinstraße
2011-09-20,26,91,69,207,Silbersteinstraße
2011-09-21,31,91,78,217,Silbersteinstraße
2011-09-22,25,44,51,119,Silbersteinstraße
2011-09-23,30,42,57,121,Silbersteinstraße
2011-09-24,40,97,81,230,Silbersteinstraße
2011-09-25,42,69,68,174,Silbersteinstraße
2011-09-26,42,144,103,322,Silbersteinstraße
2011-09-27,31,31,55,102,Silbersteinstraße
2011-09-28,48,160,88,333,Silbersteinstraße
2011-09-29,47,150,96,326,Silbersteinstraße
2011-09-30,64,275,128,548,Silbersteinstraße
2011-10-01,65,164,101,352,Silbersteinstraße
2011-10-02,60,72,78,188,Silbersteinstraße
2011-10-03,43,24,52,89,Silbersteinstraße
2011-10-04,40,49,62,137,Silbersteinstraße
2011-10-05,26,44,48,116,Silbersteinstraße
2011-10-06,22,48,44,118,Silbersteinstraße
2011-10-07,22,61,46,140,Silbersteinstraße
2011-10-08,10,6,19,29,Silbersteinstraße
2011-10-09,10,18,28,56,Silbersteinstraße
2011-10-10,11,77,45,163,Silbersteinstraße
2011-10-11,,39,50,110,Silbersteinstraße
2011-10-12,,16,32,56,Silbersteinstraße
2011-10-13,,19,36,64,Silbersteinstraße
2011-10-14,18,83,62,189,Silbersteinstraße
2011-10-15,25,110,70,238,Silbersteinstraße
2011-10-16,22,39,42,101,Silbersteinstraße
2011-10-17,37,141,81,297,Silbersteinstraße
2011-10-18,30,83,59,186,Silbersteinstraße
2011-10-19,18,68,56,160,Silbersteinstraße
2011-10-20,16,65,57,157,Silbersteinstraße
2011-10-21,24,92,67,208,Silbersteinstraße
2011-10-22,34,105,66,226,Silbersteinstraße
2011-10-23,50,40,42,104,Silbersteinstraße
2011-10-24,52,80,55,178,Silbersteinstraße
2011-10-25,47,59,50,140,Silbersteinstraße
2011-10-26,39,141,67,283,Silbersteinstraße
2011-10-27,42,103,55,212,Silbersteinstraße
2011-10-28,44,136,70,278,Silbersteinstraße
2011-10-29,52,141,65,281,Silbersteinstraße
2011-10-30,48,67,42,144,Silbersteinstraße
2011-10-31,48,142,71,287,Silbersteinstraße
2011-11-01,57,117,76,254,Silbersteinstraße
2011-11-02,56,130,73,271,Silbersteinstraße
2011-11-03,60,119,67,250,Silbersteinstraße
2011-11-04,67,113,75,248,Silbersteinstraße
2011-11-05,75,76,56,172,Silbersteinstraße
2011-11-06,78,70,54,160,Silbersteinstraße
2011-11-07,85,107,65,228,Silbersteinstraße
2011-11-08,85,128,70,266,Silbersteinstraße
2011-11-09,80,106,54,216,Silbersteinstraße
2011-11-10,46,100,52,205,Silbersteinstraße
2011-11-11,74,89,57,194,Silbersteinstraße
2011-11-12,96,86,61,192,Silbersteinstraße
2011-11-13,120,104,65,225,Silbersteinstraße
2011-11-14,133,160,75,319,Silbersteinstraße
2011-11-15,42,91,53,191,Silbersteinstraße
2011-11-16,45,101,62,216,Silbersteinstraße
2011-11-17,57,113,62,234,Silbersteinstraße
2011-11-18,52,142,69,286,Silbersteinstraße
2011-11-19,37,144,58,278,Silbersteinstraße
2011-11-20,42,95,52,198,Silbersteinstraße
2011-11-21,58,144,70,290,Silbersteinstraße
2011-11-22,64,119,66,247,Silbersteinstraße
2011-11-23,67,157,63,303,Silbersteinstraße
2011-11-24,48,182,63,340,Silbersteinstraße
2011-11-25,25,110,70,238,Silbersteinstraße
2011-11-26,21,46,47,116,Silbersteinstraße
2011-11-27,11,17,19,46,Silbersteinstraße
2011-11-28,18,75,53,168,Silbersteinstraße
2011-11-29,27,148,75,301,Silbersteinstraße
2011-11-30,24,104,63,222,Silbersteinstraße
2011-12-01,24,133,62,266,Silbersteinstraße
2011-12-02,19,57,47,134,Silbersteinstraße
2011-12-03,15,48,38,111,Silbersteinstraße
2011-12-04,10,40,37,98,Silbersteinstraße
2011-12-05,8,36,36,91,Silbersteinstraße
2011-12-06,11,68,51,154,Silbersteinstraße
2011-12-07,11,67,44,146,Silbersteinstraße
2011-12-08,11,46,37,108,Silbersteinstraße
2011-12-09,8,46,45,115,Silbersteinstraße
2011-12-10,14,29,35,79,Silbersteinstraße
2011-12-11,18,48,45,118,Silbersteinstraße
2011-12-12,20,125,67,258,Silbersteinstraße
2011-12-13,10,84,57,186,Silbersteinstraße
2011-12-14,6,83,62,189,Silbersteinstraße
2011-12-15,8,107,64,227,Silbersteinstraße
2011-12-16,6,75,55,170,Silbersteinstraße
2011-12-17,9,8,16,29,Silbersteinstraße
2011-12-18,11,11,19,36,Silbersteinstraße
2011-12-19,19,90,55,193,Silbersteinstraße
2011-12-20,22,110,67,236,Silbersteinstraße
2011-12-21,18,24,42,79,Silbersteinstraße
2011-12-22,28,116,60,238,Silbersteinstraße
2011-12-23,16,107,49,213,Silbersteinstraße
2011-12-24,11,18,21,49,Silbersteinstraße
2011-12-25,12,23,24,60,Silbersteinstraße
2011-12-26,11,21,23,55,Silbersteinstraße
2011-12-27,16,30,31,76,Silbersteinstraße
2011-12-28,19,74,44,157,Silbersteinstraße
2011-12-29,13,43,34,101,Silbersteinstraße
2011-12-30,7,26,30,69,Silbersteinstraße
2011-12-31,27,45,35,104,Silbersteinstraße
2012-01-01,34,45,28,96,Silbersteinstraße
2012-01-02,11,39,38,98,Silbersteinstraße
2012-01-03,12,49,33,108,Silbersteinstraße
2012-01-04,10,29,30,73,Silbersteinstraße
2012-01-05,8,31,27,75,Silbersteinstraße
2012-01-06,12,14,25,47,Silbersteinstraße
2012-01-07,15,27,27,69,Silbersteinstraße
2012-01-08,12,5,17,24,Silbersteinstraße
2012-01-09,17,51,39,116,Silbersteinstraße
2012-01-10,23,13,27,46,Silbersteinstraße
2012-01-11,25,36,40,95,Silbersteinstraße
2012-01-12,16,34,30,82,Silbersteinstraße
2012-01-13,13,6,16,26,Silbersteinstraße
2012-01-14,15,6,18,28,Silbersteinstraße
2012-01-15,15,17,29,56,Silbersteinstraße
2012-01-16,25,40,47,108,Silbersteinstraße
2012-01-17,26,14,36,58,Silbersteinstraße
2012-01-18,31,114,75,249,Silbersteinstraße
2012-01-19,21,73,48,160,Silbersteinstraße
2012-01-20,14,21,40,71,Silbersteinstraße
2012-01-21,16,45,40,109,Silbersteinstraße
2012-01-22,10,8,19,31,Silbersteinstraße
2012-01-23,20,86,58,190,Silbersteinstraße
2012-01-24,33,164,80,331,Silbersteinstraße
2012-01-25,39,147,81,305,Silbersteinstraße
2012-01-26,42,123,65,253,Silbersteinstraße
2012-01-27,62,94,62,205,Silbersteinstraße
2012-01-28,103,81,56,181,Silbersteinstraße
2012-01-29,89,51,47,125,Silbersteinstraße
2012-01-30,70,91,61,200,Silbersteinstraße
2012-01-31,62,82,57,182,Silbersteinstraße
2012-02-01,59,62,51,145,Silbersteinstraße
2012-02-02,58,86,65,197,Silbersteinstraße
2012-02-03,36,117,78,257,Silbersteinstraße
2012-02-04,34,78,59,179,Silbersteinstraße
2012-02-05,54,100,63,215,Silbersteinstraße
2012-02-06,57,50,52,127,Silbersteinstraße
2012-02-07,43,47,54,125,Silbersteinstraße
2012-02-08,44,74,65,179,Silbersteinstraße
2012-02-09,34,34,46,99,Silbersteinstraße
2012-02-10,46,80,65,187,Silbersteinstraße
2012-02-11,47,80,75,198,Silbersteinstraße
2012-02-12,56,51,65,143,Silbersteinstraße
2012-02-13,39,58,58,147,Silbersteinstraße
2012-02-14,49,124,74,263,Silbersteinstraße
2012-02-15,13,6,19,28,Silbersteinstraße
2012-02-16,28,48,50,124,Silbersteinstraße
2012-02-17,20,13,32,52,Silbersteinstraße
2012-02-18,31,63,48,144,Silbersteinstraße
2012-02-19,14,8,18,31,Silbersteinstraße
2012-02-20,21,45,48,116,Silbersteinstraße
2012-02-21,27,68,61,165,Silbersteinstraße
2012-02-22,48,72,59,168,Silbersteinstraße
2012-02-23,22,18,32,60,Silbersteinstraße
2012-02-24,20,14,30,51,Silbersteinstraße
2012-02-25,15,4,15,22,Silbersteinstraße
2012-02-26,13,5,19,27,Silbersteinstraße
2012-02-27,29,74,68,181,Silbersteinstraße
2012-02-28,30,14,31,53,Silbersteinstraße
2012-02-29,21,16,32,56,Silbersteinstraße
2012-03-01,27,20,32,63,Silbersteinstraße
2012-03-02,39,22,39,72,Silbersteinstraße
2012-03-03,30,84,68,195,Silbersteinstraße
2012-03-04,31,44,47,114,Silbersteinstraße
2012-03-05,50,91,74,213,Silbersteinstraße
2012-03-06,54,99,76,228,Silbersteinstraße
2012-03-07,66,87,74,206,Silbersteinstraße
2012-03-08,35,34,51,103,Silbersteinstraße
2012-03-09,30,48,59,133,Silbersteinstraße
2012-03-10,35,25,35,73,Silbersteinstraße
2012-03-11,20,3,15,20,Silbersteinstraße
2012-03-12,21,9,28,42,Silbersteinstraße
2012-03-13,19,9,29,42,Silbersteinstraße
2012-03-14,20,9,31,45,Silbersteinstraße
2012-03-15,55,107,70,234,Silbersteinstraße
2012-03-16,73,192,101,395,Silbersteinstraße
2012-03-17,83,62,65,160,Silbersteinstraße
2012-03-18,61,30,39,85,Silbersteinstraße
2012-03-19,17,8,25,38,Silbersteinstraße
2012-03-20,35,38,51,110,Silbersteinstraße
2012-03-21,35,30,47,93,Silbersteinstraße
2012-03-22,34,24,54,90,Silbersteinstraße
2012-03-23,46,70,76,182,Silbersteinstraße
2012-03-24,39,39,48,108,Silbersteinstraße
2012-03-25,31,11,25,43,Silbersteinstraße
2012-03-26,35,93,74,217,Silbersteinstraße
2012-03-27,50,12,36,54,Silbersteinstraße
2012-03-28,47,8,28,41,Silbersteinstraße
2012-03-29,20,5,20,28,Silbersteinstraße
2012-03-30,17,6,20,30,Silbersteinstraße
2012-03-31,10,4,14,20,Silbersteinstraße
2012-04-01,14,5,18,25,Silbersteinstraße
2012-04-02,18,12,30,48,Silbersteinstraße
2012-04-03,38,84,72,201,Silbersteinstraße
2012-04-04,46,46,46,115,Silbersteinstraße
2012-04-05,35,83,74,202,Silbersteinstraße
2012-04-06,39,37,51,108,Silbersteinstraße
2012-04-07,17,8,22,33,Silbersteinstraße
2012-04-08,12,14,29,50,Silbersteinstraße
2012-04-09,24,24,34,71,Silbersteinstraße
2012-04-10,28,70,65,172,Silbersteinstraße
2012-04-11,28,43,53,119,Silbersteinstraße
2012-04-12,26,87,79,212,Silbersteinstraße
2012-04-13,31,62,59,153,Silbersteinstraße
2012-04-14,35,76,63,179,Silbersteinstraße
2012-04-15,20,11,26,42,Silbersteinstraße
2012-04-16,19,9,24,38,Silbersteinstraße
2012-04-17,23,43,56,122,Silbersteinstraße
2012-04-18,39,57,69,157,Silbersteinstraße
2012-04-19,52,103,103,260,Silbersteinstraße
2012-04-20,48,101,95,250,Silbersteinstraße
2012-04-21,22,50,62,138,Silbersteinstraße
2012-04-22,16,20,38,68,Silbersteinstraße
2012-04-23,22,71,73,181,Silbersteinstraße
2012-04-24,25,66,72,173,Silbersteinstraße
2012-04-25,27,49,62,136,Silbersteinstraße
2012-04-26,25,72,78,188,Silbersteinstraße
2012-04-27,26,67,86,188,Silbersteinstraße
2012-04-28,35,63,84,180,Silbersteinstraße
2012-04-29,43,44,66,132,Silbersteinstraße
2012-04-30,37,14,33,55,Silbersteinstraße
2012-05-01,33,12,30,48,Silbersteinstraße
2012-05-02,40,28,48,91,Silbersteinstraße
2012-05-03,36,53,58,139,Silbersteinstraße
2012-05-04,34,52,66,145,Silbersteinstraße
2012-05-05,24,16,29,54,Silbersteinstraße
2012-05-06,15,27,37,77,Silbersteinstraße
2012-05-07,29,107,80,244,Silbersteinstraße
2012-05-08,33,87,71,204,Silbersteinstraße
2012-05-09,26,84,73,202,Silbersteinstraße
2012-05-10,25,94,79,223,Silbersteinstraße
2012-05-11,23,50,54,131,Silbersteinstraße
2012-05-12,19,3,12,17,Silbersteinstraße
2012-05-13,16,13,25,45,Silbersteinstraße
2012-05-14,23,95,80,225,Silbersteinstraße
2012-05-15,30,58,61,149,Silbersteinstraße
2012-05-16,16,11,28,44,Silbersteinstraße
2012-05-17,14,11,22,39,Silbersteinstraße
2012-05-18,25,72,64,173,Silbersteinstraße
2012-05-19,28,54,71,154,Silbersteinstraße
2012-05-20,25,29,56,100,Silbersteinstraße
2012-05-21,55,75,87,201,Silbersteinstraße
2012-05-22,47,50,73,149,Silbersteinstraße
2012-05-23,51,25,47,85,Silbersteinstraße
2012-05-24,39,18,33,60,Silbersteinstraße
2012-05-25,35,22,42,76,Silbersteinstraße
2012-05-26,25,18,35,63,Silbersteinstraße
2012-05-27,22,14,31,52,Silbersteinstraße
2012-05-28,15,8,26,38,Silbersteinstraße
2012-05-29,27,10,28,43,Silbersteinstraße
2012-05-30,26,29,37,81,Silbersteinstraße
2012-05-31,25,46,54,124,Silbersteinstraße
2012-06-01,16,8,21,33,Silbersteinstraße
2012-06-02,13,10,23,37,Silbersteinstraße
2012-06-03,14,26,37,77,Silbersteinstraße
2012-06-04,20,56,51,136,Silbersteinstraße
2012-06-05,17,17,34,59,Silbersteinstraße
2012-06-06,27,81,71,194,Silbersteinstraße
2012-06-07,27,91,75,214,Silbersteinstraße
2012-06-08,22,47,60,132,Silbersteinstraße
2012-06-09,19,24,42,78,Silbersteinstraße
2012-06-10,16,17,37,62,Silbersteinstraße
2012-06-11,25,63,80,177,Silbersteinstraße
2012-06-12,24,52,64,143,Silbersteinstraße
2012-06-13,26,10,29,44,Silbersteinstraße
2012-06-14,21,29,44,89,Silbersteinstraße
2012-06-15,28,66,72,172,Silbersteinstraße
2012-06-16,24,61,60,153,Silbersteinstraße
2012-06-17,17,23,35,70,Silbersteinstraße
2012-06-18,34,67,68,171,Silbersteinstraße
2012-06-19,19,39,60,120,Silbersteinstraße
2012-06-20,21,38,43,102,Silbersteinstraße
2012-06-21,22,34,39,91,Silbersteinstraße
2012-06-22,27,31,39,86,Silbersteinstraße
2012-06-23,27,21,38,70,Silbersteinstraße
2012-06-24,20,22,33,68,Silbersteinstraße
2012-06-25,11,20,26,57,Silbersteinstraße
2012-06-26,15,9,22,37,Silbersteinstraße
2012-06-27,30,39,52,111,Silbersteinstraße
2012-06-28,27,49,52,126,Silbersteinstraße
2012-06-29,31,60,74,166,Silbersteinstraße
2012-06-30,35,26,53,94,Silbersteinstraße
2012-07-01,22,13,29,49,Silbersteinstraße
2012-07-02,20,31,47,95,Silbersteinstraße
2012-07-03,29,65,59,158,Silbersteinstraße
2012-07-04,27,34,45,98,Silbersteinstraße
2012-07-05,28,36,45,99,Silbersteinstraße
2012-07-06,30,48,71,144,Silbersteinstraße
2012-07-07,22,21,47,79,Silbersteinstraße
2012-07-08,21,35,49,103,Silbersteinstraße
2012-07-09,15,37,45,102,Silbersteinstraße
2012-07-10,24,37,52,108,Silbersteinstraße
2012-07-11,21,39,48,107,Silbersteinstraße
2012-07-12,12,54,45,127,Silbersteinstraße
2012-07-13,16,75,51,165,Silbersteinstraße
2012-07-14,13,27,31,72,Silbersteinstraße
2012-07-15,11,10,22,37,Silbersteinstraße
2012-07-16,14,26,40,80,Silbersteinstraße
2012-07-17,11,24,29,65,Silbersteinstraße
2012-07-18,19,71,50,158,Silbersteinstraße
2012-07-19,17,39,40,101,Silbersteinstraße
2012-07-20,13,14,25,45,Silbersteinstraße
2012-07-21,12,6,21,31,Silbersteinstraße
2012-07-22,12,12,24,42,Silbersteinstraße
2012-07-23,16,92,80,221,Silbersteinstraße
2012-07-24,29,68,80,184,Silbersteinstraße
2012-07-25,38,63,97,193,Silbersteinstraße
2012-07-26,39,28,57,99,Silbersteinstraße
2012-07-27,31,45,87,156,Silbersteinstraße
2012-07-28,29,30,52,98,Silbersteinstraße
2012-07-29,22,11,25,41,Silbersteinstraße
2012-07-30,18,54,55,137,Silbersteinstraße
2012-07-31,18,55,67,150,Silbersteinstraße
2012-08-01,22,69,83,189,Silbersteinstraße
2012-08-02,28,53,72,152,Silbersteinstraße
2012-08-03,28,46,63,133,Silbersteinstraße
2012-08-04,25,40,62,123,Silbersteinstraße
2012-08-05,28,25,46,84,Silbersteinstraße
2012-08-06,22,56,57,142,Silbersteinstraße
2012-08-07,17,20,31,61,Silbersteinstraße
2012-08-08,16,17,32,58,Silbersteinstraße
2012-08-09,15,15,30,52,Silbersteinstraße
2012-08-10,13,15,28,51,Silbersteinstraße
2012-08-11,13,22,34,68,Silbersteinstraße
2012-08-12,13,30,36,81,Silbersteinstraße
2012-08-13,20,68,58,161,Silbersteinstraße
2012-08-14,21,47,44,116,Silbersteinstraße
2012-08-15,23,52,57,136,Silbersteinstraße
2012-08-16,27,63,57,151,Silbersteinstraße
2012-08-17,28,46,56,126,Silbersteinstraße
2012-08-18,27,58,76,166,Silbersteinstraße
2012-08-19,23,37,70,126,Silbersteinstraße
2012-08-20,31,54,87,170,Silbersteinstraße
2012-08-21,25,26,48,88,Silbersteinstraße
2012-08-22,20,24,46,82,Silbersteinstraße
2012-08-23,22,45,60,128,Silbersteinstraße
2012-08-24,40,84,75,204,Silbersteinstraße
2012-08-25,33,43,53,119,Silbersteinstraße
2012-08-26,14,14,24,45,Silbersteinstraße
2012-08-27,17,36,41,96,Silbersteinstraße
2012-08-28,21,92,91,231,Silbersteinstraße
2012-08-29,27,72,91,201,Silbersteinstraße
2012-08-30,27,87,87,220,Silbersteinstraße
2012-08-31,27,25,46,84,Silbersteinstraße
2012-09-01,14,10,25,40,Silbersteinstraße
2012-09-02,21,46,60,130,Silbersteinstraße
2012-09-03,28,68,64,169,Silbersteinstraße
2012-09-04,25,71,65,173,Silbersteinstraße
2012-09-05,21,22,44,77,Silbersteinstraße
2012-09-06,15,19,36,65,Silbersteinstraße
2012-09-07,23,33,47,97,Silbersteinstraße
2012-09-08,13,21,31,63,Silbersteinstraße
2012-09-09,17,48,44,117,Silbersteinstraße
2012-09-10,31,103,111,269,Silbersteinstraße
2012-09-11,26,63,75,171,Silbersteinstraße
2012-09-12,23,19,36,66,Silbersteinstraße
2012-09-13,17,27,49,91,Silbersteinstraße
2012-09-14,21,49,49,124,Silbersteinstraße
2012-09-15,13,10,22,37,Silbersteinstraße
2012-09-16,20,42,53,117,Silbersteinstraße
2012-09-17,24,73,69,180,Silbersteinstraße
2012-09-18,27,79,61,182,Silbersteinstraße
2012-09-19,12,22,36,69,Silbersteinstraße
2012-09-20,14,57,55,142,Silbersteinstraße
2012-09-21,19,94,67,211,Silbersteinstraße
2012-09-22,16,18,29,57,Silbersteinstraße
2012-09-23,12,33,38,88,Silbersteinstraße
2012-09-24,19,90,71,208,Silbersteinstraße
2012-09-25,15,83,70,197,Silbersteinstraße
2012-09-26,22,87,77,210,Silbersteinstraße
2012-09-27,10,57,53,141,Silbersteinstraße
2012-09-28,16,58,58,147,Silbersteinstraße
2012-09-29,15,39,45,104,Silbersteinstraße
2012-09-30,14,33,45,96,Silbersteinstraße
2012-10-01,25,123,83,271,Silbersteinstraße
2012-10-02,25,111,87,256,Silbersteinstraße
2012-10-03,16,33,44,95,Silbersteinstraße
2012-10-04,12,57,49,136,Silbersteinstraße
2012-10-05,14,65,48,147,Silbersteinstraße
2012-10-06,12,38,44,101,Silbersteinstraße
2012-10-07,14,9,21,34,Silbersteinstraße
2012-10-08,11,37,44,101,Silbersteinstraße
2012-10-09,14,26,36,76,Silbersteinstraße
2012-10-10,12,36,42,98,Silbersteinstraße
2012-10-11,18,85,59,188,Silbersteinstraße
2012-10-12,27,109,65,233,Silbersteinstraße
2012-10-13,15,73,58,170,Silbersteinstraße
2012-10-14,13,40,46,107,Silbersteinstraße
2012-10-15,21,99,63,214,Silbersteinstraße
2012-10-16,31,117,66,246,Silbersteinstraße
2012-10-17,21,100,66,219,Silbersteinstraße
2012-10-18,28,107,70,233,Silbersteinstraße
2012-10-19,40,124,78,268,Silbersteinstraße
2012-10-20,62,209,80,400,Silbersteinstraße
2012-10-21,60,101,52,207,Silbersteinstraße
2012-10-22,30,96,61,208,Silbersteinstraße
2012-10-23,38,108,59,224,Silbersteinstraße
2012-10-24,46,107,60,224,Silbersteinstraße
2012-10-25,16,14,29,50,Silbersteinstraße
2012-10-26,17,82,64,188,Silbersteinstraße
2012-10-27,18,26,36,76,Silbersteinstraße
2012-10-28,23,74,51,164,Silbersteinstraße
2012-10-29,35,180,79,354,Silbersteinstraße
2012-10-30,30,102,54,211,Silbersteinstraße
2012-10-31,37,116,62,239,Silbersteinstraße
2012-11-01,31,94,67,211,Silbersteinstraße
2012-11-02,17,91,66,205,Silbersteinstraße
2012-11-03,13,58,52,140,Silbersteinstraße
2012-11-04,14,40,43,105,Silbersteinstraße
2012-11-05,17,65,53,152,Silbersteinstraße
2012-11-06,18,29,38,83,Silbersteinstraße
2012-11-07,14,14,31,53,Silbersteinstraße
2012-11-08,30,59,51,141,Silbersteinstraße
2012-11-09,35,74,58,171,Silbersteinstraße
2012-11-10,28,62,46,141,Silbersteinstraße
2012-11-11,29,35,41,95,Silbersteinstraße
2012-11-12,35,84,64,192,Silbersteinstraße
2012-11-13,41,179,88,361,Silbersteinstraße
